candidate_id,cohort_channel_name,channel_id,run_channel_title,run_dir,n_videos_in_scope,top_level_comments,top_level_commenters,all_comments,comments_per_video,commenters_per_video,comments_per_1k_views,high_tier_commenter_share,mid_tier_commenter_share,low_tier_commenter_share,high_mid_tier_commenter_share,high_mid_tier_comment_share,continuity_return_rate_w4,rolling_return_rate_mean,rolling_return_rate_latest,commenter_network_density,commenter_network_modularity,commenter_network_communities,largest_community_share,top3_community_share,community_hhi,top_bridge_participation_mean,video_network_density,video_network_modularity,video_network_clusters,negative_rate,positive_rate,like_weighted_negative_rate,like_weighted_positive_rate,max_video_negative_rate,top5_hotspot_negative_rate_mean,max_video_like_weighted_negative_rate,max_community_negative_rate,reply_share_all_comments,pct_threads_with_replies,reply_negative_rate,max_video_conflict_score,max_video_reply_count_weighted_conflict_score,max_video_like_weighted_conflict_score,max_video_conflict_thread_rate_replied,max_theme_conflict_score,max_theme_reply_count_weighted_conflict_score,max_theme_like_weighted_conflict_score
TW001,Onion Man,UCzxN4G3s9uR9ao5_O5DoXmA,Onion Man,runs/onion-man-full,118.0,88909.0,48825.0,109733.0,753.4661016949152,413.771186440678,0.8054033853556759,0.0054480286738351254,0.0306605222734255,0.9638914490527394,0.03610855094726063,0.2504808287125038,0.22106712237729043,0.23763651104010683,0.23763651104010683,0.01902740244131321,0.1706540070151184,4.0,0.41985838429353073,0.9475378178307049,0.31988800065137335,0.6930337207958307,1.0,0.0809644986130299,3.0,0.0965252020814158,0.2512826588173111,0.09415992812219227,0.2916385183163306,0.39979338842975204,0.3246738229449785,0.5636172929587742,0.1157529493407356,0.18976971375976234,0.060545051682056934,0.0840856703803304,0.8448275862068966,0.8252032520325203,2.438902743142145,0.12195121951219512,4.172703564184294,4.622064972660019,8.316925685221813
TW002,喪屍老爸,UCFsNxYnUEs4tcqyddJhW43g,喪屍老爸,runs/walkerdad-full,473.0,72735.0,26978.0,88414.0,153.7737843551797,57.035940803382665,0.6600175026460363,0.015382904588924308,0.049188227444584474,0.9354288679664912,0.06457113203350878,0.44417405650649616,0.21068052600369738,0.21497396818718426,0.21255722694571616,0.011039904193087776,0.274277310322899,4.0,0.3939267015706806,0.9026178010471204,0.2946860886488857,0.6749446441440818,0.7470568232991149,0.20398570965598967,3.0,0.02538059583323908,0.4310516434048906,0.02081913189213128,0.5137137076290504,0.25,0.15786446551886907,0.3170731707317073,0.022377400412632916,0.17733616848010497,0.1109369629476868,0.038012628356400284,0.6097560975609756,0.9811320754716981,1.4262295081967213,0.3333333333333333,2.1654328934663667,3.0123580494321978,2.821124645419656
TW003,見習網美小吳,UCAfcy122TZHqDQMMAwfbvBQ,見習網美小吳,runs/beautywu-full,344.0,391701.0,163806.0,419485.0,1138.6656976744187,476.18023255813955,1.6211391435487896,0.010213301100081805,0.060821947913995825,0.9289647509859223,0.07103524901407762,0.35363197949456343,0.2968479249559177,0.3078015011582256,0.1952096550868999,0.043004961256985524,0.1544217688146493,5.0,0.46380185689040976,0.818265967294045,0.3023009197194345,0.7390395921973064,0.9276422348387977,0.20570139371127397,3.0,0.031138181341406723,0.7295445605921547,0.04898392557330478,0.668330921135708,0.5175231133089658,0.34328547899657197,0.7460981800507641,0.043187660668380465,0.06623359595694721,0.02644108644093326,0.05481572127843363,2.380952380952381,9.246861924686193,9.19917864476386,0.25,3.031576448243115,6.458934169278997,10.133340550683844
TW004,阿翰po影片,UCEBaVKCwLP3UOdSq3LNNqmw,阿翰po影片,runs/hanhanpovideo-full,43.0,24615.0,15378.0,33270.0,572.4418604651163,357.6279069767442,1.2439323868801038,0.00351150994927819,0.02152425542983483,0.974964234620887,0.02503576537911302,0.16810887670119845,0.17465932914046123,,,0.05078920560251413,0.1414448527611381,4.0,0.5028213166144201,0.9103448275862069,0.34603079765332495,0.6974139163195621,1.0,0.0562257924907153,2.0,0.049443943492636006,0.4479110309588218,0.03754888808443886,0.5710009960984174,0.11024978466838932,0.0921402629685223,0.21507553340601152,0.053844449368491025,0.2601442741208296,0.19744058500914077,0.06192952050837666,1.3444444444444443,2.962962962962963,5.720524017467249,0.12222222222222222,5.8301343570057576,7.285242290748899,9.384248403008005
TW005,反正我很閒,UCzjNxGvrqfxL9KGkObbzrmg,反正我很閒,runs/fanzy-free-full,21.0,13060.0,8849.0,16837.0,621.9047619047619,421.3809523809524,1.2983132068276562,0.00045202847779410104,0.018194146231212568,0.9813538252909934,0.018646174709006667,0.10359877488514549,0.1794778825235678,,,0.06884140094472198,0.16289373782107708,6.0,0.2039312039312039,0.6007371007371007,0.1766566656001545,0.8136497696998726,1.0,0.022930581703191538,2.0,0.12128051315555027,0.17111124309556333,0.10826492562796225,0.2834086842500649,0.26721311475409837,0.18914205957047983,0.37878491127737085,0.14255091103965703,0.22432737423531507,0.07013782542113323,0.1331744770982261,1.975609756097561,2.86875,3.2748387096774194,0.21951219512195122,1.546325878594249,1.8177966101694916,1.9032524351989433
TW006,哈哈台,UC9g4w3QvOCTM_3ok6WlH43Q,HahaTai 哈哈台,runs/hahatai-full,168.0,51497.0,33112.0,71180.0,306.5297619047619,197.0952380952381,0.5545281112435703,0.0023254409277603284,0.020657163566078763,0.977017395506161,0.02298260449383909,0.1573101345709459,0.167071787392643,0.202858601145229,0.20505228092902747,0.005855245323936026,0.2266993688598546,9.0,0.4025537634408602,0.7090053763440859,0.23550094302809574,0.7627569407536697,0.49985218033998524,0.14063884695657197,3.0,0.10386344478786176,0.38314133183478505,0.08146932969896138,0.5497408394923335,0.4071235347159603,0.3183487759258549,0.7698100851342502,0.12539184952978055,0.2765243045799382,0.11540478086102103,0.1406797744246304,5.296610169491525,5.113079019073569,6.748314606741573,0.21739130434782608,10.08609794628752,15.272238404660543,18.241773714126786
TW007,上班不要看 NSFW,UCj_z-Zeqk8LfwVxx0MUdL-Q,上班不要看 NSFW,runs/nsfwstudio-full,152.0,41459.0,20110.0,50234.0,272.75657894736844,132.30263157894737,0.9356952210527204,0.009199403281949278,0.04679264047737444,0.9440079562406762,0.05599204375932372,0.34009503364770016,0.25706524329218894,0.26122062784618266,0.2836503022261536,0.0223131170024767,0.1339312500386963,4.0,0.29592818210965055,0.7941647964091054,0.25429914245868257,0.7183282564444694,0.8521261763680725,0.06322078448431392,3.0,0.07003224907433213,0.3754827407731815,0.057992700918677476,0.47600388226999013,0.2531914893617021,0.23392569177405012,0.44152553673823175,0.07206208425720621,0.17468248596568062,0.08808702573626957,0.09002849002849003,1.1428571428571428,2.125,2.857142857142857,0.2857142857142857,3.106125970664366,6.796616403089371,13.648893220103021
TW008,滴妹,UCGpNjY0Xq2GJLXh4OOX1LOA,滴妹,runs/crowndu-full,99.0,24730.0,17058.0,29331.0,249.7979797979798,172.3030303030303,0.9683783167838406,0.0031656700668308124,0.010141868917809825,0.9866924610153593,0.013307538984640637,0.19203396684189245,0.08549683913337015,,,0.06269989435447691,0.09482620869685897,5.0,0.5080645161290323,0.9206989247311828,0.35181451612903225,0.6549599501947319,1.0,0.04252259352616701,3.0,0.022467696294023388,0.5352357573897923,0.0292740647810219,0.44132071167883213,0.10726643598615918,0.07757127378974982,0.19280575539568345,0.021515434985968196,0.15686475060516178,0.07193691872219976,0.02716800695500978,0.5294117647058824,0.6176470588235294,0.6141732283464567,0.17647058823529413,0.48643216080402013,0.5858222382151853,0.814846271445558
TW009,愛莉莎莎 Alisasa,UCAKJ0tmI_RMXqTgxL_OMfIg,愛莉莎莎 Alisasa,runs/alisasa-official-full,76.0,49723.0,34532.0,83629.0,654.25,454.36842105263156,1.4063978757093085,0.00107146994092436,0.011380748291439823,0.9875477817676358,0.012452218232364183,0.0937393158095851,0.09816076493464722,,,0.0163631483921339,0.2791316104397211,5.0,0.35061728395061725,0.8237037037037037,0.25543398872123146,0.7238430482975822,0.8452631578947368,0.13318388381795154,3.0,0.18957538652859654,0.3165169976921881,0.11553825155034451,0.6092539576381916,0.4790518191841235,0.36065636847416915,0.5577705104507322,0.24361430395913156,0.405433521864425,0.19401484222593166,0.24594467055978292,98.79953650057938,131.54489603024575,137.36222300386916,0.23076923076923078,98.2366687911621,141.38518308260007,150.27345287948745
TW010,菜喳,UCSckEwXBJmJEUzIo6NplQ5g,菜喳,runs/caizha-full,156.0,11002.0,6823.0,13404.0,70.52564102564102,43.73717948717949,0.7578275902969965,0.0057159607210904295,0.021984464311886266,0.9722995749670234,0.027700425032976695,0.2215960734411925,0.13992004568817817,0.1296876719406179,0.07757212847033207,0.030598698277685098,0.20221163358838146,4.0,0.535958904109589,0.8767123287671232,0.3623041377369112,0.7087086348426742,0.19665092314297983,0.1781726495008833,4.0,0.11645777379886602,0.28595941509997014,0.10078775933737344,0.3003309448814063,0.5024875621890548,0.2983849900957613,0.4823209428830462,0.07120743034055728,0.17920023873470606,0.09225595346300673,0.12656119900083265,1.0,1.0,1.0,1.0,0.6530612244897959,0.7214076246334311,0.746879334257975
